ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156274470	 	3.3.1
USER	Login - Carga Pico	3341	START	1777156294609	1777156294609
REQUEST	3293		login-peak	1777156294487	1777156294610	OK	 
USER	Login - Carga Pico	3293	END	1777156294487	1777156294610
REQUEST	3291		login-peak	1777156294485	1777156294610	OK	 
USER	Login - Carga Pico	3291	END	1777156294485	1777156294611
USER	Login - Carga Pico	3343	START	1777156294611	1777156294611
USER	Login - Carga Pico	3342	START	1777156294611	1777156294611
REQUEST	2972		login-peak	1777156290196	1777156294614	OK	 
USER	Login - Carga Pico	2972	END	1777156290196	1777156294614
USER	Login - Carga Pico	3344	START	1777156294614	1777156294614
REQUEST	3052		login-peak	1777156293469	1777156294618	OK	 
USER	Login - Carga Pico	3052	END	1777156293469	1777156294618
USER	Login - Carga Pico	3345	START	1777156294618	1777156294618
REQUEST	3297		login-peak	1777156294494	1777156294621	OK	 
REQUEST	3299		login-peak	1777156294500	1777156294621	OK	 
USER	Login - Carga Pico	3299	END	1777156294500	1777156294621
USER	Login - Carga Pico	3297	END	1777156294494	1777156294621
REQUEST	3053		login-peak	1777156293469	1777156294621	OK	 
USER	Login - Carga Pico	3347	START	1777156294621	1777156294621
USER	Login - Carga Pico	3346	START	1777156294621	1777156294621
USER	Login - Carga Pico	3053	END	1777156293469	1777156294624
USER	Login - Carga Pico	3348	START	1777156294624	1777156294624
REQUEST	3298		login-peak	1777156294496	1777156294627	OK	 
USER	Login - Carga Pico	3298	END	1777156294496	1777156294627
USER	Login - Carga Pico	3349	START	1777156294627	1777156294627
REQUEST	3300		login-peak	1777156294516	1777156294629	OK	 
USER	Login - Carga Pico	3300	END	1777156294516	1777156294630
USER	Login - Carga Pico	3350	START	1777156294630	1777156294630
REQUEST	3303		login-peak	1777156294521	1777156294631	OK	 
USER	Login - Carga Pico	3303	END	1777156294521	1777156294631
USER	Login - Carga Pico	3351	START	1777156294631	1777156294631
REQUEST	3302		login-peak	1777156294521	1777156294631	OK	 
USER	Login - Carga Pico	3302	END	1777156294521	1777156294632
USER	Login - Carga Pico	3352	START	1777156294632	1777156294632
REQUEST	3301		login-peak	1777156294518	1777156294633	OK	 
USER	Login - Carga Pico	3301	END	1777156294518	1777156294633
REQUEST	3305		login-peak	1777156294526	1777156294636	OK	 
USER	Login - Carga Pico	3353	START	1777156294634	1777156294634
USER	Login - Carga Pico	3305	END	1777156294526	1777156294636
USER	Login - Carga Pico	3354	START	1777156294636	1777156294636
REQUEST	3304		login-peak	1777156294522	1777156294638	OK	 
USER	Login - Carga Pico	3304	END	1777156294522	1777156294638
USER	Login - Carga Pico	3355	START	1777156294638	1777156294638
REQUEST	3307		login-peak	1777156294536	1777156294641	OK	 
USER	Login - Carga Pico	3307	END	1777156294536	1777156294641
USER	Login - Carga Pico	3356	START	1777156294644	1777156294644
REQUEST	3306		login-peak	1777156294531	1777156294645	OK	 
USER	Login - Carga Pico	3306	END	1777156294531	1777156294645
USER	Login - Carga Pico	3357	START	1777156294645	1777156294645
REQUEST	3308		login-peak	1777156294538	1777156294650	OK	 
USER	Login - Carga Pico	3308	END	1777156294538	1777156294651
USER	Login - Carga Pico	3358	START	1777156294651	1777156294651
REQUEST	3311		login-peak	1777156294548	1777156294655	OK	 
USER	Login - Carga Pico	3311	END	1777156294548	1777156294655
USER	Login - Carga Pico	3359	START	1777156294655	1777156294655
REQUEST	3312		login-peak	1777156294548	1777156294662	OK	 
REQUEST	3310		login-peak	1777156294546	1777156294662	OK	 
USER	Login - Carga Pico	3312	END	1777156294548	1777156294662
USER	Login - Carga Pico	3310	END	1777156294546	1777156294662
USER	Login - Carga Pico	3361	START	1777156294662	1777156294662
USER	Login - Carga Pico	3360	START	1777156294662	1777156294662
REQUEST	3313		login-peak	1777156294553	1777156294663	OK	 
USER	Login - Carga Pico	3313	END	1777156294553	1777156294663
USER	Login - Carga Pico	3362	START	1777156294663	1777156294663
REQUEST	3319		login-peak	1777156294564	1777156294669	OK	 
USER	Login - Carga Pico	3319	END	1777156294563	1777156294669
USER	Login - Carga Pico	3363	START	1777156294669	1777156294669
REQUEST	3278		login-peak	1777156294445	1777156294674	OK	 
USER	Login - Carga Pico	3278	END	1777156294445	1777156294674
USER	Login - Carga Pico	3364	START	1777156294674	1777156294674
REQUEST	3316		login-peak	1777156294558	1777156294679	OK	 
USER	Login - Carga Pico	3316	END	1777156294558	1777156294679
USER	Login - Carga Pico	3365	START	1777156294679	1777156294679
REQUEST	3315		login-peak	1777156294554	1777156294681	OK	 
REQUEST	3321		login-peak	1777156294566	1777156294681	OK	 
USER	Login - Carga Pico	3315	END	1777156294554	1777156294681
USER	Login - Carga Pico	3321	END	1777156294565	1777156294681
USER	Login - Carga Pico	3366	START	1777156294681	1777156294681
USER	Login - Carga Pico	3367	START	1777156294681	1777156294681
REQUEST	3314		login-peak	1777156294555	1777156294683	OK	 
USER	Login - Carga Pico	3314	END	1777156294554	1777156294683
USER	Login - Carga Pico	3368	START	1777156294683	1777156294683
REQUEST	3322		login-peak	1777156294567	1777156294687	OK	 
USER	Login - Carga Pico	3322	END	1777156294567	1777156294688
USER	Login - Carga Pico	3369	START	1777156294688	1777156294688
REQUEST	3058		login-peak	1777156293510	1777156294688	OK	 
USER	Login - Carga Pico	3058	END	1777156293510	1777156294688
USER	Login - Carga Pico	3370	START	1777156294688	1777156294688
REQUEST	3326		login-peak	1777156294576	1777156294691	OK	 
USER	Login - Carga Pico	3326	END	1777156294576	1777156294691
USER	Login - Carga Pico	3371	START	1777156294691	1777156294691
REQUEST	3317		login-peak	1777156294561	1777156294696	OK	 
USER	Login - Carga Pico	3317	END	1777156294561	1777156294696
USER	Login - Carga Pico	3372	START	1777156294696	1777156294696
REQUEST	3329		login-peak	1777156294581	1777156294698	OK	 
REQUEST	3328		login-peak	1777156294578	1777156294698	OK	 
USER	Login - Carga Pico	3328	END	1777156294578	1777156294698
USER	Login - Carga Pico	3373	START	1777156294698	1777156294698
USER	Login - Carga Pico	3329	END	1777156294580	1777156294699
USER	Login - Carga Pico	3374	START	1777156294699	1777156294699
REQUEST	3333		login-peak	1777156294585	1777156294699	OK	 
USER	Login - Carga Pico	3333	END	1777156294585	1777156294700
USER	Login - Carga Pico	3375	START	1777156294700	1777156294700
REQUEST	3336		login-peak	1777156294594	1777156294702	OK	 
USER	Login - Carga Pico	3336	END	1777156294594	1777156294702
USER	Login - Carga Pico	3376	START	1777156294702	1777156294702
REQUEST	3335		login-peak	1777156294594	1777156294705	OK	 
USER	Login - Carga Pico	3335	END	1777156294594	1777156294706
REQUEST	3334		login-peak	1777156294593	1777156294706	OK	 
USER	Login - Carga Pico	3334	END	1777156294593	1777156294706
USER	Login - Carga Pico	3378	START	1777156294707	1777156294707
USER	Login - Carga Pico	3377	START	1777156294706	1777156294706
REQUEST	3339		login-peak	1777156294603	1777156294715	OK	 
USER	Login - Carga Pico	3339	END	1777156294603	1777156294715
USER	Login - Carga Pico	3379	START	1777156294715	1777156294715
REQUEST	3338		login-peak	1777156294603	1777156294717	OK	 
USER	Login - Carga Pico	3338	END	1777156294603	1777156294717
USER	Login - Carga Pico	3380	START	1777156294717	1777156294717
REQUEST	3340		login-peak	1777156294608	1777156294719	OK	 
USER	Login - Carga Pico	3340	END	1777156294608	1777156294719
USER	Login - Carga Pico	3381	START	1777156294719	1777156294719
REQUEST	3341		login-peak	1777156294609	1777156294723	OK	 
USER	Login - Carga Pico	3341	END	1777156294609	1777156294723
USER	Login - Carga Pico	3382	START	1777156294723	1777156294723
REQUEST	3343		login-peak	1777156294611	1777156294724	OK	 
USER	Login - Carga Pico	3343	END	1777156294611	1777156294724
REQUEST	3344		login-peak	1777156294614	1777156294724	OK	 
USER	Login - Carga Pico	3383	START	1777156294724	1777156294724
USER	Login - Carga Pico	3344	END	1777156294614	1777156294724
USER	Login - Carga Pico	3384	START	1777156294725	1777156294725
REQUEST	3342		login-peak	1777156294611	1777156294725	OK	 
USER	Login - Carga Pico	3342	END	1777156294611	1777156294725
USER	Login - Carga Pico	3385	START	1777156294725	1777156294725
REQUEST	3337		login-peak	1777156294600	1777156294726	OK	 
USER	Login - Carga Pico	3337	END	1777156294600	1777156294726
USER	Login - Carga Pico	3386	START	1777156294727	1777156294727
REQUEST	3347		login-peak	1777156294621	1777156294728	OK	 
USER	Login - Carga Pico	3347	END	1777156294621	1777156294728
USER	Login - Carga Pico	3387	START	1777156294728	1777156294728
REQUEST	3346		login-peak	1777156294621	1777156294729	OK	 
USER	Login - Carga Pico	3346	END	1777156294621	1777156294729
USER	Login - Carga Pico	3388	START	1777156294730	1777156294730
REQUEST	3349		login-peak	1777156294627	1777156294731	OK	 
USER	Login - Carga Pico	3349	END	1777156294627	1777156294732
USER	Login - Carga Pico	3389	START	1777156294732	1777156294732
REQUEST	3348		login-peak	1777156294624	1777156294733	OK	 
USER	Login - Carga Pico	3348	END	1777156294624	1777156294733
USER	Login - Carga Pico	3390	START	1777156294733	1777156294733
REQUEST	3350		login-peak	1777156294630	1777156294734	OK	 
USER	Login - Carga Pico	3350	END	1777156294630	1777156294735
USER	Login - Carga Pico	3391	START	1777156294735	1777156294735
REQUEST	3351		login-peak	1777156294631	1777156294740	OK	 
REQUEST	3352		login-peak	1777156294632	1777156294741	OK	 
USER	Login - Carga Pico	3352	END	1777156294632	1777156294741
REQUEST	3354		login-peak	1777156294636	1777156294741	OK	 
REQUEST	3353		login-peak	1777156294634	1777156294742	OK	 
USER	Login - Carga Pico	3392	START	1777156294743	1777156294743
USER	Login - Carga Pico	3354	END	1777156294636	1777156294741
USER	Login - Carga Pico	3353	END	1777156294634	1777156294742
USER	Login - Carga Pico	3393	START	1777156294743	1777156294743
USER	Login - Carga Pico	3394	START	1777156294743	1777156294743
USER	Login - Carga Pico	3351	END	1777156294631	1777156294745
USER	Login - Carga Pico	3395	START	1777156294746	1777156294746
REQUEST	3357		login-peak	1777156294645	1777156294748	OK	 
USER	Login - Carga Pico	3357	END	1777156294645	1777156294749
USER	Login - Carga Pico	3396	START	1777156294750	1777156294750
REQUEST	3355		login-peak	1777156294638	1777156294754	OK	 
REQUEST	3356		login-peak	1777156294644	1777156294754	OK	 
USER	Login - Carga Pico	3355	END	1777156294638	1777156294754
USER	Login - Carga Pico	3397	START	1777156294754	1777156294754
USER	Login - Carga Pico	3356	END	1777156294644	1777156294754
USER	Login - Carga Pico	3398	START	1777156294756	1777156294756
REQUEST	3358		login-peak	1777156294651	1777156294759	OK	 
USER	Login - Carga Pico	3358	END	1777156294651	1777156294759
USER	Login - Carga Pico	3399	START	1777156294760	1777156294760
REQUEST	3363		login-peak	1777156294669	1777156294792	OK	 
REQUEST	3362		login-peak	1777156294663	1777156294792	OK	 
USER	Login - Carga Pico	3362	END	1777156294663	1777156294792
USER	Login - Carga Pico	3400	START	1777156294793	1777156294793
USER	Login - Carga Pico	3363	END	1777156294669	1777156294792
USER	Login - Carga Pico	3401	START	1777156294793	1777156294793
REQUEST	3324		login-peak	1777156294569	1777156294796	OK	 
USER	Login - Carga Pico	3324	END	1777156294569	1777156294798
USER	Login - Carga Pico	3402	START	1777156294798	1777156294798
REQUEST	3359		login-peak	1777156294656	1777156294798	OK	 
USER	Login - Carga Pico	3359	END	1777156294655	1777156294799
USER	Login - Carga Pico	3403	START	1777156294799	1777156294799
REQUEST	3320		login-peak	1777156294565	1777156294801	OK	 
USER	Login - Carga Pico	3320	END	1777156294565	1777156294801
USER	Login - Carga Pico	3404	START	1777156294801	1777156294801
REQUEST	3325		login-peak	1777156294575	1777156294800	OK	 
USER	Login - Carga Pico	3325	END	1777156294575	1777156294803
USER	Login - Carga Pico	3405	START	1777156294803	1777156294803
REQUEST	3323		login-peak	1777156294568	1777156294804	OK	 
USER	Login - Carga Pico	3323	END	1777156294568	1777156294804
USER	Login - Carga Pico	3406	START	1777156294805	1777156294805
REQUEST	3361		login-peak	1777156294662	1777156294807	OK	 
USER	Login - Carga Pico	3361	END	1777156294662	1777156294807
REQUEST	3364		login-peak	1777156294674	1777156294808	OK	 
USER	Login - Carga Pico	3364	END	1777156294674	1777156294808
USER	Login - Carga Pico	3408	START	1777156294808	1777156294808
USER	Login - Carga Pico	3407	START	1777156294808	1777156294808
REQUEST	3061		login-peak	1777156293565	1777156294815	OK	 
USER	Login - Carga Pico	3061	END	1777156293565	1777156294815
USER	Login - Carga Pico	3409	START	1777156294815	1777156294815
REQUEST	3318		login-peak	1777156294563	1777156294815	OK	 
USER	Login - Carga Pico	3318	END	1777156294563	1777156294816
USER	Login - Carga Pico	3410	START	1777156294816	1777156294816
REQUEST	3370		login-peak	1777156294688	1777156294816	OK	 
USER	Login - Carga Pico	3370	END	1777156294688	1777156294816
USER	Login - Carga Pico	3411	START	1777156294816	1777156294816
REQUEST	3056		login-peak	1777156293503	1777156294817	OK	 
USER	Login - Carga Pico	3056	END	1777156293503	1777156294817
USER	Login - Carga Pico	3412	START	1777156294817	1777156294817
REQUEST	3375		login-peak	1777156294700	1777156294817	OK	 
USER	Login - Carga Pico	3375	END	1777156294700	1777156294818
USER	Login - Carga Pico	3413	START	1777156294818	1777156294818
REQUEST	3371		login-peak	1777156294691	1777156294820	OK	 
USER	Login - Carga Pico	3371	END	1777156294691	1777156294820
USER	Login - Carga Pico	3414	START	1777156294820	1777156294820
REQUEST	3327		login-peak	1777156294576	1777156294822	OK	 
USER	Login - Carga Pico	3327	END	1777156294576	1777156294822
USER	Login - Carga Pico	3415	START	1777156294822	1777156294822
REQUEST	2769		login-peak	1777156289578	1777156294827	OK	 
USER	Login - Carga Pico	2769	END	1777156289577	1777156294827
USER	Login - Carga Pico	3416	START	1777156294827	1777156294827
REQUEST	3372		login-peak	1777156294696	1777156294828	OK	 
USER	Login - Carga Pico	3372	END	1777156294696	1777156294828
USER	Login - Carga Pico	3417	START	1777156294828	1777156294828
REQUEST	3373		login-peak	1777156294699	1777156294830	OK	 
USER	Login - Carga Pico	3373	END	1777156294698	1777156294830
USER	Login - Carga Pico	3418	START	1777156294830	1777156294830
REQUEST	3374		login-peak	1777156294699	1777156294836	OK	 
USER	Login - Carga Pico	3374	END	1777156294699	1777156294836
USER	Login - Carga Pico	3419	START	1777156294837	1777156294837
REQUEST	3382		login-peak	1777156294723	1777156294838	OK	 
USER	Login - Carga Pico	3382	END	1777156294723	1777156294838
USER	Login - Carga Pico	3420	START	1777156294838	1777156294838
REQUEST	3386		login-peak	1777156294727	1777156294839	OK	 
USER	Login - Carga Pico	3386	END	1777156294727	1777156294839
USER	Login - Carga Pico	3421	START	1777156294839	1777156294839
REQUEST	3381		login-peak	1777156294719	1777156294840	OK	 
USER	Login - Carga Pico	3381	END	1777156294719	1777156294840
USER	Login - Carga Pico	3422	START	1777156294840	1777156294840
REQUEST	3379		login-peak	1777156294715	1777156294840	OK	 
USER	Login - Carga Pico	3379	END	1777156294715	1777156294840
USER	Login - Carga Pico	3423	START	1777156294840	1777156294840
REQUEST	3345		login-peak	1777156294618	1777156294858	OK	 
REQUEST	3384		login-peak	1777156294725	1777156294859	OK	 
USER	Login - Carga Pico	3384	END	1777156294725	1777156294859
USER	Login - Carga Pico	3424	START	1777156294860	1777156294860
REQUEST	3378		login-peak	1777156294707	1777156294861	OK	 
USER	Login - Carga Pico	3378	END	1777156294707	1777156294861
USER	Login - Carga Pico	3425	START	1777156294861	1777156294861
USER	Login - Carga Pico	3345	END	1777156294618	1777156294865
USER	Login - Carga Pico	3426	START	1777156294866	1777156294866
REQUEST	3390		login-peak	1777156294733	1777156294866	OK	 
USER	Login - Carga Pico	3390	END	1777156294733	1777156294866
USER	Login - Carga Pico	3427	START	1777156294866	1777156294866
REQUEST	3383		login-peak	1777156294724	1777156294869	OK	 
USER	Login - Carga Pico	3383	END	1777156294724	1777156294869
USER	Login - Carga Pico	3428	START	1777156294870	1777156294870
REQUEST	2757		login-peak	1777156289550	1777156294870	OK	 
REQUEST	3385		login-peak	1777156294725	1777156294870	OK	 
USER	Login - Carga Pico	2757	END	1777156289550	1777156294870
REQUEST	3389		login-peak	1777156294732	1777156294870	OK	 
USER	Login - Carga Pico	3429	START	1777156294870	1777156294870
USER	Login - Carga Pico	3385	END	1777156294725	1777156294870
USER	Login - Carga Pico	3430	START	1777156294870	1777156294870
USER	Login - Carga Pico	3389	END	1777156294732	1777156294870
USER	Login - Carga Pico	3431	START	1777156294871	1777156294871
REQUEST	3380		login-peak	1777156294717	1777156294873	OK	 
USER	Login - Carga Pico	3380	END	1777156294717	1777156294874
USER	Login - Carga Pico	3432	START	1777156294874	1777156294874
REQUEST	3387		login-peak	1777156294728	1777156294874	OK	 
USER	Login - Carga Pico	3387	END	1777156294728	1777156294875
REQUEST	3391		login-peak	1777156294735	1777156294875	OK	 
USER	Login - Carga Pico	3433	START	1777156294875	1777156294875
USER	Login - Carga Pico	3391	END	1777156294735	1777156294875
USER	Login - Carga Pico	3434	START	1777156294875	1777156294875
REQUEST	3393		login-peak	1777156294743	1777156294875	OK	 
USER	Login - Carga Pico	3393	END	1777156294743	1777156294876
USER	Login - Carga Pico	3435	START	1777156294876	1777156294876
REQUEST	3394		login-peak	1777156294743	1777156294876	OK	 
USER	Login - Carga Pico	3394	END	1777156294743	1777156294876
REQUEST	3388		login-peak	1777156294730	1777156294876	OK	 
USER	Login - Carga Pico	3388	END	1777156294730	1777156294876
USER	Login - Carga Pico	3437	START	1777156294877	1777156294877
REQUEST	3392		login-peak	1777156294743	1777156294877	OK	 
USER	Login - Carga Pico	3436	START	1777156294876	1777156294876
USER	Login - Carga Pico	3392	END	1777156294743	1777156294877
USER	Login - Carga Pico	3438	START	1777156294877	1777156294877
REQUEST	3396		login-peak	1777156294750	1777156294878	OK	 
USER	Login - Carga Pico	3396	END	1777156294750	1777156294878
USER	Login - Carga Pico	3439	START	1777156294878	1777156294878
REQUEST	3397		login-peak	1777156294754	1777156294882	OK	 
USER	Login - Carga Pico	3397	END	1777156294754	1777156294882
USER	Login - Carga Pico	3440	START	1777156294882	1777156294882
REQUEST	3395		login-peak	1777156294746	1777156294883	OK	 
USER	Login - Carga Pico	3395	END	1777156294746	1777156294883
USER	Login - Carga Pico	3441	START	1777156294883	1777156294883
REQUEST	3398		login-peak	1777156294756	1777156294884	OK	 
USER	Login - Carga Pico	3398	END	1777156294756	1777156294884
USER	Login - Carga Pico	3442	START	1777156294884	1777156294884
REQUEST	2999		login-peak	1777156290644	1777156294885	OK	 
USER	Login - Carga Pico	2999	END	1777156290644	1777156294885
USER	Login - Carga Pico	3443	START	1777156294885	1777156294885
REQUEST	2786		login-peak	1777156289662	1777156294886	OK	 
USER	Login - Carga Pico	2786	END	1777156289662	1777156294886
USER	Login - Carga Pico	3444	START	1777156294886	1777156294886
REQUEST	2998		login-peak	1777156290638	1777156294889	OK	 
USER	Login - Carga Pico	2998	END	1777156290638	1777156294889
USER	Login - Carga Pico	3445	START	1777156294889	1777156294889
REQUEST	3399		login-peak	1777156294760	1777156294896	OK	 
USER	Login - Carga Pico	3399	END	1777156294760	1777156294896
USER	Login - Carga Pico	3446	START	1777156294896	1777156294896
REQUEST	3401		login-peak	1777156294793	1777156294905	OK	 
USER	Login - Carga Pico	3401	END	1777156294793	1777156294905
USER	Login - Carga Pico	3447	START	1777156294905	1777156294905
REQUEST	3360		login-peak	1777156294662	1777156294974	OK	 
REQUEST	3402		login-peak	1777156294798	1777156294974	OK	 
USER	Login - Carga Pico	3360	END	1777156294662	1777156294975
USER	Login - Carga Pico	3402	END	1777156294798	1777156294975
USER	Login - Carga Pico	3449	START	1777156294975	1777156294975
USER	Login - Carga Pico	3448	START	1777156294975	1777156294975
REQUEST	3366		login-peak	1777156294681	1777156294976	OK	 
USER	Login - Carga Pico	3366	END	1777156294681	1777156294976
USER	Login - Carga Pico	3450	START	1777156294976	1777156294976
REQUEST	3369		login-peak	1777156294688	1777156294976	OK	 
USER	Login - Carga Pico	3369	END	1777156294688	1777156294977
USER	Login - Carga Pico	3451	START	1777156294977	1777156294977
REQUEST	3400		login-peak	1777156294793	1777156294980	OK	 
USER	Login - Carga Pico	3400	END	1777156294793	1777156294981
USER	Login - Carga Pico	3452	START	1777156294981	1777156294981
REQUEST	3087		login-peak	1777156293784	1777156294981	OK	 
USER	Login - Carga Pico	3087	END	1777156293784	1777156294982
USER	Login - Carga Pico	3453	START	1777156294982	1777156294982
REQUEST	2765		login-peak	1777156289574	1777156294984	OK	 
USER	Login - Carga Pico	2765	END	1777156289574	1777156294984
USER	Login - Carga Pico	3454	START	1777156294984	1777156294984
REQUEST	3404		login-peak	1777156294801	1777156294987	OK	 
USER	Login - Carga Pico	3404	END	1777156294801	1777156294987
USER	Login - Carga Pico	3455	START	1777156294987	1777156294987
REQUEST	3403		login-peak	1777156294799	1777156294987	OK	 
USER	Login - Carga Pico	3403	END	1777156294799	1777156294988
USER	Login - Carga Pico	3456	START	1777156294988	1777156294988
REQUEST	3365		login-peak	1777156294679	1777156294988	OK	 
USER	Login - Carga Pico	3365	END	1777156294679	1777156294988
USER	Login - Carga Pico	3457	START	1777156294988	1777156294988
REQUEST	3073		login-peak	1777156293675	1777156294992	OK	 
USER	Login - Carga Pico	3073	END	1777156293673	1777156294992
USER	Login - Carga Pico	3458	START	1777156294992	1777156294992
REQUEST	3367		login-peak	1777156294682	1777156294993	OK	 
USER	Login - Carga Pico	3367	END	1777156294681	1777156294993
USER	Login - Carga Pico	3459	START	1777156294993	1777156294993
REQUEST	3097		login-peak	1777156293826	1777156294993	OK	 
USER	Login - Carga Pico	3097	END	1777156293826	1777156294994
USER	Login - Carga Pico	3460	START	1777156294994	1777156294994
REQUEST	2787		login-peak	1777156289671	1777156294994	OK	 
USER	Login - Carga Pico	2787	END	1777156289671	1777156294994
USER	Login - Carga Pico	3461	START	1777156294994	1777156294994
REQUEST	3376		login-peak	1777156294702	1777156294996	OK	 
USER	Login - Carga Pico	3376	END	1777156294702	1777156294996
USER	Login - Carga Pico	3462	START	1777156294996	1777156294996
REQUEST	3368		login-peak	1777156294683	1777156294997	OK	 
USER	Login - Carga Pico	3368	END	1777156294683	1777156294997
USER	Login - Carga Pico	3463	START	1777156294997	1777156294997
REQUEST	3212		login-peak	1777156294220	1777156294997	OK	 
USER	Login - Carga Pico	3212	END	1777156294220	1777156294997
USER	Login - Carga Pico	3464	START	1777156294997	1777156294997
REQUEST	3405		login-peak	1777156294803	1777156295004	OK	 
REQUEST	3168		login-peak	1777156294130	1777156295004	OK	 
USER	Login - Carga Pico	3168	END	1777156294130	1777156295004
USER	Login - Carga Pico	3405	END	1777156294803	1777156295004
USER	Login - Carga Pico	3465	START	1777156295004	1777156295004
USER	Login - Carga Pico	3466	START	1777156295004	1777156295004
REQUEST	3008		login-peak	1777156290838	1777156295008	OK	 
USER	Login - Carga Pico	3008	END	1777156290837	1777156295008
USER	Login - Carga Pico	3467	START	1777156295008	1777156295008
REQUEST	2465		login-peak	1777156288628	1777156295009	OK	 
USER	Login - Carga Pico	2465	END	1777156288627	1777156295009
USER	Login - Carga Pico	3468	START	1777156295009	1777156295009
REQUEST	2784		login-peak	1777156289660	1777156295010	OK	 
USER	Login - Carga Pico	2784	END	1777156289660	1777156295010
REQUEST	2782		login-peak	1777156289648	1777156295010	OK	 
USER	Login - Carga Pico	3469	START	1777156295010	1777156295010
USER	Login - Carga Pico	2782	END	1777156289648	1777156295010
USER	Login - Carga Pico	3470	START	1777156295010	1777156295010
REQUEST	3170		login-peak	1777156294131	1777156295012	OK	 
USER	Login - Carga Pico	3170	END	1777156294131	1777156295012
USER	Login - Carga Pico	3471	START	1777156295012	1777156295012
REQUEST	3094		login-peak	1777156293808	1777156295012	OK	 
USER	Login - Carga Pico	3094	END	1777156293808	1777156295012
USER	Login - Carga Pico	3472	START	1777156295012	1777156295012
REQUEST	3091		login-peak	1777156293798	1777156295013	OK	 
USER	Login - Carga Pico	3091	END	1777156293798	1777156295013
USER	Login - Carga Pico	3473	START	1777156295013	1777156295013
REQUEST	3099		login-peak	1777156293837	1777156295015	OK	 
USER	Login - Carga Pico	3099	END	1777156293837	1777156295015
USER	Login - Carga Pico	3474	START	1777156295015	1777156295015
REQUEST	2915		login-peak	1777156290034	1777156295015	OK	 
USER	Login - Carga Pico	2915	END	1777156290034	1777156295015
USER	Login - Carga Pico	3475	START	1777156295016	1777156295016
REQUEST	2634		login-peak	1777156289081	1777156295016	OK	 
USER	Login - Carga Pico	2634	END	1777156289081	1777156295016
USER	Login - Carga Pico	3476	START	1777156295016	1777156295016
REQUEST	2794		login-peak	1777156289680	1777156295019	OK	 
REQUEST	2379		login-peak	1777156288354	1777156295019	OK	 
USER	Login - Carga Pico	2379	END	1777156288354	1777156295019
USER	Login - Carga Pico	2794	END	1777156289680	1777156295019
USER	Login - Carga Pico	3477	START	1777156295019	1777156295019
USER	Login - Carga Pico	3478	START	1777156295019	1777156295019
REQUEST	3183		login-peak	1777156294155	1777156295026	OK	 
USER	Login - Carga Pico	3183	END	1777156294155	1777156295026
USER	Login - Carga Pico	3479	START	1777156295026	1777156295026
REQUEST	3164		login-peak	1777156294126	1777156295026	OK	 
USER	Login - Carga Pico	3164	END	1777156294126	1777156295026
USER	Login - Carga Pico	3480	START	1777156295026	1777156295026
REQUEST	2638		login-peak	1777156289090	1777156295028	OK	 
USER	Login - Carga Pico	2638	END	1777156289090	1777156295028
USER	Login - Carga Pico	3481	START	1777156295028	1777156295028
REQUEST	3106		login-peak	1777156293849	1777156295029	OK	 
USER	Login - Carga Pico	3106	END	1777156293849	1777156295029
USER	Login - Carga Pico	3482	START	1777156295029	1777156295029
REQUEST	3103		login-peak	1777156293846	1777156295030	OK	 
USER	Login - Carga Pico	3103	END	1777156293846	1777156295030
USER	Login - Carga Pico	3483	START	1777156295031	1777156295031
REQUEST	2611		login-peak	1777156289017	1777156295033	OK	 
USER	Login - Carga Pico	2611	END	1777156289017	1777156295033
USER	Login - Carga Pico	3484	START	1777156295033	1777156295033
REQUEST	3118		login-peak	1777156293978	1777156295033	OK	 
USER	Login - Carga Pico	3118	END	1777156293978	1777156295033
REQUEST	2650		login-peak	1777156289115	1777156295033	OK	 
USER	Login - Carga Pico	3485	START	1777156295033	1777156295033
USER	Login - Carga Pico	2650	END	1777156289115	1777156295033
USER	Login - Carga Pico	3486	START	1777156295033	1777156295033
REQUEST	3171		login-peak	1777156294133	1777156295035	OK	 
USER	Login - Carga Pico	3171	END	1777156294133	1777156295036
USER	Login - Carga Pico	3487	START	1777156295036	1777156295036
REQUEST	3409		login-peak	1777156294815	1777156295037	OK	 
USER	Login - Carga Pico	3409	END	1777156294815	1777156295038
USER	Login - Carga Pico	3488	START	1777156295038	1777156295038
REQUEST	3157		login-peak	1777156294117	1777156295040	OK	 
USER	Login - Carga Pico	3157	END	1777156294117	1777156295040
USER	Login - Carga Pico	3489	START	1777156295040	1777156295040
REQUEST	2911		login-peak	1777156290024	1777156295041	OK	 
USER	Login - Carga Pico	2911	END	1777156290024	1777156295041
USER	Login - Carga Pico	3490	START	1777156295041	1777156295041
REQUEST	3110		login-peak	1777156293905	1777156295044	OK	 
USER	Login - Carga Pico	3110	END	1777156293904	1777156295044
USER	Login - Carga Pico	3491	START	1777156295044	1777156295044
REQUEST	3152		login-peak	1777156294110	1777156295045	OK	 
USER	Login - Carga Pico	3152	END	1777156294110	1777156295045
USER	Login - Carga Pico	3492	START	1777156295045	1777156295045
REQUEST	2556		login-peak	1777156288891	1777156295048	OK	 
