ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECfQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156118913	 	3.3.1
REQUEST	2943		login-peak	1777156134894	1777156139103	OK	 
REQUEST	2927		login-peak	1777156134817	1777156139104	OK	 
USER	Login - Carga Pico	3222	END	1777156138262	1777156139103
USER	Login - Carga Pico	2943	END	1777156134894	1777156139103
USER	Login - Carga Pico	2927	END	1777156134816	1777156139104
USER	Login - Carga Pico	3432	START	1777156139104	1777156139104
USER	Login - Carga Pico	3433	START	1777156139104	1777156139104
USER	Login - Carga Pico	3434	START	1777156139104	1777156139104
REQUEST	3264		login-peak	1777156138397	1777156139106	OK	 
USER	Login - Carga Pico	3264	END	1777156138397	1777156139106
USER	Login - Carga Pico	3435	START	1777156139107	1777156139107
REQUEST	2955		login-peak	1777156134959	1777156139108	OK	 
USER	Login - Carga Pico	2955	END	1777156134959	1777156139108
USER	Login - Carga Pico	3436	START	1777156139108	1777156139108
REQUEST	3254		login-peak	1777156138371	1777156139109	OK	 
USER	Login - Carga Pico	3254	END	1777156138371	1777156139109
USER	Login - Carga Pico	3437	START	1777156139109	1777156139109
REQUEST	3189		login-peak	1777156137920	1777156139109	OK	 
USER	Login - Carga Pico	3189	END	1777156137920	1777156139109
USER	Login - Carga Pico	3438	START	1777156139110	1777156139110
REQUEST	3131		login-peak	1777156135264	1777156139110	OK	 
USER	Login - Carga Pico	3131	END	1777156135264	1777156139110
USER	Login - Carga Pico	3439	START	1777156139110	1777156139110
REQUEST	3230		login-peak	1777156138290	1777156139113	OK	 
USER	Login - Carga Pico	3230	END	1777156138290	1777156139113
USER	Login - Carga Pico	3440	START	1777156139113	1777156139113
REQUEST	3094		login-peak	1777156135196	1777156139114	OK	 
USER	Login - Carga Pico	3094	END	1777156135196	1777156139115
USER	Login - Carga Pico	3441	START	1777156139115	1777156139115
REQUEST	3126		login-peak	1777156135256	1777156139115	OK	 
USER	Login - Carga Pico	3126	END	1777156135255	1777156139116
USER	Login - Carga Pico	3442	START	1777156139116	1777156139116
REQUEST	3300		login-peak	1777156138517	1777156139116	OK	 
USER	Login - Carga Pico	3300	END	1777156138517	1777156139117
USER	Login - Carga Pico	3443	START	1777156139117	1777156139117
REQUEST	3202		login-peak	1777156138167	1777156139118	OK	 
USER	Login - Carga Pico	3202	END	1777156138167	1777156139118
USER	Login - Carga Pico	3444	START	1777156139118	1777156139118
REQUEST	3124		login-peak	1777156135253	1777156139118	OK	 
USER	Login - Carga Pico	3124	END	1777156135253	1777156139119
USER	Login - Carga Pico	3445	START	1777156139119	1777156139119
REQUEST	2140		login-peak	1777156130176	1777156139120	OK	 
USER	Login - Carga Pico	2140	END	1777156130176	1777156139120
USER	Login - Carga Pico	3446	START	1777156139121	1777156139121
REQUEST	3218		login-peak	1777156138254	1777156139121	OK	 
USER	Login - Carga Pico	3218	END	1777156138254	1777156139121
USER	Login - Carga Pico	3447	START	1777156139121	1777156139121
REQUEST	3072		login-peak	1777156135165	1777156139122	OK	 
USER	Login - Carga Pico	3072	END	1777156135165	1777156139123
USER	Login - Carga Pico	3448	START	1777156139123	1777156139123
REQUEST	2527		login-peak	1777156133141	1777156139124	OK	 
USER	Login - Carga Pico	2527	END	1777156133141	1777156139124
USER	Login - Carga Pico	3449	START	1777156139124	1777156139124
REQUEST	3112		login-peak	1777156135222	1777156139125	OK	 
USER	Login - Carga Pico	3112	END	1777156135222	1777156139125
USER	Login - Carga Pico	3450	START	1777156139125	1777156139125
REQUEST	2338		login-peak	1777156132482	1777156139126	OK	 
USER	Login - Carga Pico	2338	END	1777156132482	1777156139126
USER	Login - Carga Pico	3451	START	1777156139126	1777156139126
REQUEST	3108		login-peak	1777156135215	1777156139126	OK	 
USER	Login - Carga Pico	3108	END	1777156135215	1777156139127
USER	Login - Carga Pico	3452	START	1777156139127	1777156139127
REQUEST	3184		login-peak	1777156135924	1777156139128	OK	 
USER	Login - Carga Pico	3184	END	1777156135924	1777156139128
REQUEST	3248		login-peak	1777156138336	1777156139128	OK	 
USER	Login - Carga Pico	3453	START	1777156139128	1777156139128
USER	Login - Carga Pico	3248	END	1777156138336	1777156139128
USER	Login - Carga Pico	3454	START	1777156139129	1777156139129
REQUEST	3142		login-peak	1777156135288	1777156139131	OK	 
USER	Login - Carga Pico	3142	END	1777156135288	1777156139131
USER	Login - Carga Pico	3455	START	1777156139131	1777156139131
REQUEST	3188		login-peak	1777156137919	1777156139132	OK	 
USER	Login - Carga Pico	3188	END	1777156137919	1777156139132
USER	Login - Carga Pico	3456	START	1777156139132	1777156139132
REQUEST	3092		login-peak	1777156135192	1777156139133	OK	 
USER	Login - Carga Pico	3092	END	1777156135192	1777156139133
USER	Login - Carga Pico	3457	START	1777156139133	1777156139133
REQUEST	3026		login-peak	1777156135103	1777156139134	OK	 
USER	Login - Carga Pico	3026	END	1777156135103	1777156139134
USER	Login - Carga Pico	3458	START	1777156139134	1777156139134
REQUEST	3408		login-peak	1777156138967	1777156139140	OK	 
USER	Login - Carga Pico	3408	END	1777156138967	1777156139140
USER	Login - Carga Pico	3459	START	1777156139140	1777156139140
REQUEST	3405		login-peak	1777156138963	1777156139141	OK	 
USER	Login - Carga Pico	3405	END	1777156138963	1777156139141
USER	Login - Carga Pico	3460	START	1777156139141	1777156139141
REQUEST	3409		login-peak	1777156139036	1777156139145	OK	 
USER	Login - Carga Pico	3409	END	1777156139036	1777156139145
USER	Login - Carga Pico	3461	START	1777156139145	1777156139145
REQUEST	3039		login-peak	1777156135123	1777156139146	OK	 
USER	Login - Carga Pico	3039	END	1777156135123	1777156139146
USER	Login - Carga Pico	3462	START	1777156139146	1777156139146
REQUEST	3223		login-peak	1777156138263	1777156139147	OK	 
USER	Login - Carga Pico	3223	END	1777156138263	1777156139147
USER	Login - Carga Pico	3463	START	1777156139147	1777156139147
REQUEST	3182		login-peak	1777156135918	1777156139147	OK	 
USER	Login - Carga Pico	3182	END	1777156135918	1777156139147
USER	Login - Carga Pico	3464	START	1777156139147	1777156139147
REQUEST	3192		login-peak	1777156138027	1777156139168	OK	 
REQUEST	3191		login-peak	1777156138026	1777156139168	OK	 
USER	Login - Carga Pico	3192	END	1777156138026	1777156139168
USER	Login - Carga Pico	3191	END	1777156138026	1777156139168
USER	Login - Carga Pico	3465	START	1777156139168	1777156139168
USER	Login - Carga Pico	3466	START	1777156139168	1777156139168
REQUEST	3410		login-peak	1777156139061	1777156139173	OK	 
USER	Login - Carga Pico	3410	END	1777156139061	1777156139173
USER	Login - Carga Pico	3467	START	1777156139173	1777156139173
REQUEST	3412		login-peak	1777156139072	1777156139181	OK	 
USER	Login - Carga Pico	3412	END	1777156139072	1777156139182
USER	Login - Carga Pico	3468	START	1777156139182	1777156139182
REQUEST	3413		login-peak	1777156139074	1777156139185	OK	 
USER	Login - Carga Pico	3413	END	1777156139074	1777156139185
USER	Login - Carga Pico	3469	START	1777156139185	1777156139185
REQUEST	3411		login-peak	1777156139072	1777156139185	OK	 
USER	Login - Carga Pico	3411	END	1777156139072	1777156139185
USER	Login - Carga Pico	3470	START	1777156139186	1777156139186
REQUEST	3414		login-peak	1777156139078	1777156139193	OK	 
USER	Login - Carga Pico	3414	END	1777156139078	1777156139193
USER	Login - Carga Pico	3471	START	1777156139193	1777156139193
REQUEST	3415		login-peak	1777156139081	1777156139197	OK	 
USER	Login - Carga Pico	3415	END	1777156139080	1777156139197
USER	Login - Carga Pico	3472	START	1777156139197	1777156139197
REQUEST	3417		login-peak	1777156139090	1777156139198	OK	 
USER	Login - Carga Pico	3417	END	1777156139090	1777156139198
USER	Login - Carga Pico	3473	START	1777156139198	1777156139198
REQUEST	3433		login-peak	1777156139104	1777156139203	OK	 
USER	Login - Carga Pico	3433	END	1777156139104	1777156139203
REQUEST	3425		login-peak	1777156139097	1777156139203	OK	 
USER	Login - Carga Pico	3474	START	1777156139203	1777156139203
USER	Login - Carga Pico	3425	END	1777156139097	1777156139203
USER	Login - Carga Pico	3475	START	1777156139203	1777156139203
REQUEST	3423		login-peak	1777156139093	1777156139204	OK	 
USER	Login - Carga Pico	3423	END	1777156139093	1777156139204
USER	Login - Carga Pico	3476	START	1777156139204	1777156139204
REQUEST	3420		login-peak	1777156139091	1777156139205	OK	 
USER	Login - Carga Pico	3420	END	1777156139091	1777156139205
USER	Login - Carga Pico	3477	START	1777156139205	1777156139205
REQUEST	3424		login-peak	1777156139097	1777156139208	OK	 
USER	Login - Carga Pico	3424	END	1777156139097	1777156139208
USER	Login - Carga Pico	3478	START	1777156139208	1777156139208
REQUEST	3434		login-peak	1777156139104	1777156139212	OK	 
USER	Login - Carga Pico	3434	END	1777156139104	1777156139212
USER	Login - Carga Pico	3479	START	1777156139212	1777156139212
REQUEST	3427		login-peak	1777156139100	1777156139213	OK	 
USER	Login - Carga Pico	3427	END	1777156139100	1777156139213
USER	Login - Carga Pico	3480	START	1777156139213	1777156139213
REQUEST	3426		login-peak	1777156139098	1777156139214	OK	 
USER	Login - Carga Pico	3426	END	1777156139097	1777156139214
USER	Login - Carga Pico	3481	START	1777156139214	1777156139214
REQUEST	3432		login-peak	1777156139104	1777156139214	OK	 
USER	Login - Carga Pico	3432	END	1777156139104	1777156139215
REQUEST	2975		login-peak	1777156135010	1777156139215	OK	 
USER	Login - Carga Pico	2975	END	1777156135010	1777156139215
USER	Login - Carga Pico	3482	START	1777156139215	1777156139215
USER	Login - Carga Pico	3483	START	1777156139215	1777156139215
REQUEST	3436		login-peak	1777156139108	1777156139216	OK	 
USER	Login - Carga Pico	3436	END	1777156139108	1777156139216
USER	Login - Carga Pico	3484	START	1777156139216	1777156139216
REQUEST	3431		login-peak	1777156139102	1777156139217	OK	 
USER	Login - Carga Pico	3431	END	1777156139102	1777156139217
USER	Login - Carga Pico	3485	START	1777156139217	1777156139217
REQUEST	3439		login-peak	1777156139110	1777156139220	OK	 
USER	Login - Carga Pico	3439	END	1777156139110	1777156139220
USER	Login - Carga Pico	3486	START	1777156139220	1777156139220
REQUEST	3444		login-peak	1777156139118	1777156139223	OK	 
USER	Login - Carga Pico	3444	END	1777156139118	1777156139223
USER	Login - Carga Pico	3487	START	1777156139223	1777156139223
REQUEST	3443		login-peak	1777156139117	1777156139224	OK	 
USER	Login - Carga Pico	3443	END	1777156139117	1777156139224
USER	Login - Carga Pico	3488	START	1777156139224	1777156139224
REQUEST	3454		login-peak	1777156139129	1777156139234	OK	 
USER	Login - Carga Pico	3454	END	1777156139129	1777156139234
USER	Login - Carga Pico	3489	START	1777156139235	1777156139235
REQUEST	3455		login-peak	1777156139131	1777156139235	OK	 
USER	Login - Carga Pico	3455	END	1777156139131	1777156139235
USER	Login - Carga Pico	3490	START	1777156139235	1777156139235
REQUEST	3458		login-peak	1777156139134	1777156139256	OK	 
USER	Login - Carga Pico	3458	END	1777156139134	1777156139256
USER	Login - Carga Pico	3491	START	1777156139256	1777156139256
REQUEST	3463		login-peak	1777156139147	1777156139258	OK	 
USER	Login - Carga Pico	3463	END	1777156139147	1777156139258
USER	Login - Carga Pico	3492	START	1777156139258	1777156139258
REQUEST	3460		login-peak	1777156139141	1777156139259	OK	 
USER	Login - Carga Pico	3460	END	1777156139141	1777156139259
REQUEST	3459		login-peak	1777156139140	1777156139259	OK	 
USER	Login - Carga Pico	3493	START	1777156139259	1777156139259
USER	Login - Carga Pico	3459	END	1777156139140	1777156139259
USER	Login - Carga Pico	3494	START	1777156139259	1777156139259
REQUEST	3465		login-peak	1777156139168	1777156139268	OK	 
USER	Login - Carga Pico	3465	END	1777156139168	1777156139269
USER	Login - Carga Pico	3495	START	1777156139269	1777156139269
REQUEST	3468		login-peak	1777156139182	1777156139293	OK	 
USER	Login - Carga Pico	3468	END	1777156139182	1777156139293
USER	Login - Carga Pico	3496	START	1777156139293	1777156139293
REQUEST	3473		login-peak	1777156139198	1777156139298	OK	 
USER	Login - Carga Pico	3473	END	1777156139198	1777156139298
USER	Login - Carga Pico	3497	START	1777156139298	1777156139298
REQUEST	3474		login-peak	1777156139203	1777156139310	OK	 
USER	Login - Carga Pico	3474	END	1777156139203	1777156139311
USER	Login - Carga Pico	3498	START	1777156139311	1777156139311
REQUEST	3475		login-peak	1777156139203	1777156139312	OK	 
USER	Login - Carga Pico	3475	END	1777156139203	1777156139313
USER	Login - Carga Pico	3499	START	1777156139313	1777156139313
REQUEST	3477		login-peak	1777156139205	1777156139315	OK	 
USER	Login - Carga Pico	3477	END	1777156139205	1777156139315
USER	Login - Carga Pico	3500	START	1777156139315	1777156139315
REQUEST	3476		login-peak	1777156139204	1777156139317	OK	 
USER	Login - Carga Pico	3476	END	1777156139204	1777156139317
USER	Login - Carga Pico	3501	START	1777156139318	1777156139318
REQUEST	3472		login-peak	1777156139197	1777156139318	OK	 
USER	Login - Carga Pico	3472	END	1777156139197	1777156139318
REQUEST	3478		login-peak	1777156139209	1777156139318	OK	 
USER	Login - Carga Pico	3502	START	1777156139318	1777156139318
USER	Login - Carga Pico	3478	END	1777156139208	1777156139318
USER	Login - Carga Pico	3503	START	1777156139318	1777156139318
REQUEST	3480		login-peak	1777156139213	1777156139322	OK	 
USER	Login - Carga Pico	3480	END	1777156139213	1777156139322
USER	Login - Carga Pico	3504	START	1777156139322	1777156139322
REQUEST	3483		login-peak	1777156139215	1777156139323	OK	 
USER	Login - Carga Pico	3483	END	1777156139215	1777156139324
USER	Login - Carga Pico	3505	START	1777156139324	1777156139324
REQUEST	3486		login-peak	1777156139220	1777156139328	OK	 
USER	Login - Carga Pico	3486	END	1777156139220	1777156139328
USER	Login - Carga Pico	3506	START	1777156139328	1777156139328
REQUEST	3489		login-peak	1777156139235	1777156139334	OK	 
USER	Login - Carga Pico	3489	END	1777156139235	1777156139334
USER	Login - Carga Pico	3507	START	1777156139334	1777156139334
REQUEST	3207		login-peak	1777156138185	1777156139337	OK	 
USER	Login - Carga Pico	3207	END	1777156138185	1777156139337
USER	Login - Carga Pico	3508	START	1777156139337	1777156139337
REQUEST	3038		login-peak	1777156135116	1777156139346	OK	 
USER	Login - Carga Pico	3038	END	1777156135116	1777156139346
USER	Login - Carga Pico	3509	START	1777156139346	1777156139346
REQUEST	3491		login-peak	1777156139256	1777156139368	OK	 
USER	Login - Carga Pico	3491	END	1777156139256	1777156139368
USER	Login - Carga Pico	3510	START	1777156139368	1777156139368
REQUEST	3493		login-peak	1777156139259	1777156139370	OK	 
USER	Login - Carga Pico	3493	END	1777156139259	1777156139370
USER	Login - Carga Pico	3511	START	1777156139370	1777156139370
REQUEST	3495		login-peak	1777156139269	1777156139373	OK	 
USER	Login - Carga Pico	3495	END	1777156139269	1777156139373
USER	Login - Carga Pico	3512	START	1777156139373	1777156139373
REQUEST	3496		login-peak	1777156139293	1777156139405	OK	 
USER	Login - Carga Pico	3496	END	1777156139293	1777156139405
USER	Login - Carga Pico	3513	START	1777156139405	1777156139405
REQUEST	3497		login-peak	1777156139298	1777156139406	OK	 
USER	Login - Carga Pico	3497	END	1777156139298	1777156139407
USER	Login - Carga Pico	3514	START	1777156139407	1777156139407
REQUEST	3096		login-peak	1777156135200	1777156139408	OK	 
USER	Login - Carga Pico	3096	END	1777156135200	1777156139408
REQUEST	3090		login-peak	1777156135192	1777156139409	OK	 
USER	Login - Carga Pico	3515	START	1777156139409	1777156139409
USER	Login - Carga Pico	3090	END	1777156135192	1777156139409
USER	Login - Carga Pico	3516	START	1777156139409	1777156139409
REQUEST	3231		login-peak	1777156138296	1777156139412	OK	 
USER	Login - Carga Pico	3231	END	1777156138296	1777156139413
USER	Login - Carga Pico	3517	START	1777156139413	1777156139413
REQUEST	3233		login-peak	1777156138297	1777156139413	OK	 
REQUEST	3079		login-peak	1777156135174	1777156139413	OK	 
USER	Login - Carga Pico	3233	END	1777156138297	1777156139413
USER	Login - Carga Pico	3518	START	1777156139413	1777156139413
USER	Login - Carga Pico	3079	END	1777156135174	1777156139413
USER	Login - Carga Pico	3519	START	1777156139413	1777156139413
REQUEST	2805		login-peak	1777156134187	1777156139415	OK	 
REQUEST	3234		login-peak	1777156138298	1777156139415	OK	 
USER	Login - Carga Pico	2805	END	1777156134187	1777156139415
USER	Login - Carga Pico	3234	END	1777156138298	1777156139416
USER	Login - Carga Pico	3520	START	1777156139416	1777156139416
USER	Login - Carga Pico	3521	START	1777156139416	1777156139416
REQUEST	3501		login-peak	1777156139318	1777156139418	OK	 
USER	Login - Carga Pico	3501	END	1777156139318	1777156139419
USER	Login - Carga Pico	3522	START	1777156139419	1777156139419
REQUEST	3216		login-peak	1777156138252	1777156139419	OK	 
USER	Login - Carga Pico	3216	END	1777156138252	1777156139419
USER	Login - Carga Pico	3523	START	1777156139419	1777156139419
REQUEST	3080		login-peak	1777156135176	1777156139421	OK	 
USER	Login - Carga Pico	3080	END	1777156135176	1777156139421
USER	Login - Carga Pico	3524	START	1777156139422	1777156139422
REQUEST	3500		login-peak	1777156139315	1777156139422	OK	 
REQUEST	3085		login-peak	1777156135184	1777156139422	OK	 
USER	Login - Carga Pico	3085	END	1777156135184	1777156139422
USER	Login - Carga Pico	3525	START	1777156139422	1777156139422
USER	Login - Carga Pico	3500	END	1777156139315	1777156139422
USER	Login - Carga Pico	3526	START	1777156139423	1777156139423
REQUEST	3503		login-peak	1777156139318	1777156139425	OK	 
USER	Login - Carga Pico	3503	END	1777156139318	1777156139425
USER	Login - Carga Pico	3527	START	1777156139426	1777156139426
REQUEST	3506		login-peak	1777156139329	1777156139433	OK	 
USER	Login - Carga Pico	3506	END	1777156139328	1777156139433
USER	Login - Carga Pico	3528	START	1777156139434	1777156139434
REQUEST	3507		login-peak	1777156139334	1777156139440	OK	 
USER	Login - Carga Pico	3507	END	1777156139334	1777156139440
USER	Login - Carga Pico	3529	START	1777156139440	1777156139440
REQUEST	3509		login-peak	1777156139346	1777156139449	OK	 
USER	Login - Carga Pico	3509	END	1777156139346	1777156139450
USER	Login - Carga Pico	3530	START	1777156139450	1777156139450
REQUEST	3237		login-peak	1777156138305	1777156139474	OK	 
USER	Login - Carga Pico	3237	END	1777156138305	1777156139474
USER	Login - Carga Pico	3531	START	1777156139474	1777156139474
REQUEST	2809		login-peak	1777156134220	1777156139480	OK	 
USER	Login - Carga Pico	2809	END	1777156134220	1777156139480
USER	Login - Carga Pico	3532	START	1777156139480	1777156139480
REQUEST	3138		login-peak	1777156135283	1777156139481	OK	 
USER	Login - Carga Pico	3138	END	1777156135282	1777156139481
USER	Login - Carga Pico	3533	START	1777156139481	1777156139481
REQUEST	3123		login-peak	1777156135247	1777156139482	OK	 
REQUEST	3187		login-peak	1777156136279	1777156139482	OK	 
USER	Login - Carga Pico	3123	END	1777156135247	1777156139482
USER	Login - Carga Pico	3534	START	1777156139482	1777156139482
USER	Login - Carga Pico	3187	END	1777156136279	1777156139482
USER	Login - Carga Pico	3535	START	1777156139482	1777156139482
REQUEST	3119		login-peak	1777156135231	1777156139483	OK	 
USER	Login - Carga Pico	3119	END	1777156135230	1777156139483
USER	Login - Carga Pico	3536	START	1777156139483	1777156139483
REQUEST	3132		login-peak	1777156135266	1777156139489	OK	 
USER	Login - Carga Pico	3132	END	1777156135266	1777156139489
USER	Login - Carga Pico	3537	START	1777156139489	1777156139489
REQUEST	3516		login-peak	1777156139409	1777156139508	OK	 
USER	Login - Carga Pico	3516	END	1777156139409	1777156139509
USER	Login - Carga Pico	3538	START	1777156139509	1777156139509
REQUEST	3513		login-peak	1777156139405	1777156139511	OK	 
REQUEST	3515		login-peak	1777156139409	1777156139511	OK	 
USER	Login - Carga Pico	3513	END	1777156139405	1777156139511
USER	Login - Carga Pico	3515	END	1777156139409	1777156139511
USER	Login - Carga Pico	3540	START	1777156139512	1777156139512
USER	Login - Carga Pico	3539	START	1777156139511	1777156139511
REQUEST	3514		login-peak	1777156139407	1777156139514	OK	 
USER	Login - Carga Pico	3514	END	1777156139407	1777156139515
USER	Login - Carga Pico	3541	START	1777156139515	1777156139515
REQUEST	3221		login-peak	1777156138261	1777156139517	OK	 
REQUEST	3235		login-peak	1777156138301	1777156139517	OK	 
USER	Login - Carga Pico	3221	END	1777156138261	1777156139517
USER	Login - Carga Pico	3542	START	1777156139517	1777156139517
USER	Login - Carga Pico	3235	END	1777156138300	1777156139517
USER	Login - Carga Pico	3543	START	1777156139517	1777156139517
REQUEST	3517		login-peak	1777156139413	1777156139519	OK	 
USER	Login - Carga Pico	3517	END	1777156139413	1777156139519
USER	Login - Carga Pico	3544	START	1777156139519	1777156139519
REQUEST	3519		login-peak	1777156139413	1777156139521	OK	 
USER	Login - Carga Pico	3519	END	1777156139413	1777156139521
USER	Login - Carga Pico	3545	START	1777156139521	1777156139521
REQUEST	3518		login-peak	1777156139413	1777156139522	OK	 
USER	Login - Carga Pico	3518	END	1777156139413	1777156139522
USER	Login - Carga Pico	3546	START	1777156139522	1777156139522
REQUEST	3521		login-peak	1777156139416	1777156139523	OK	 
USER	Login - Carga Pico	3521	END	1777156139416	1777156139523
USER	Login - Carga Pico	3547	START	1777156139523	1777156139523
REQUEST	3523		login-peak	1777156139420	1777156139525	OK	 
USER	Login - Carga Pico	3523	END	1777156139419	1777156139525
USER	Login - Carga Pico	3548	START	1777156139525	1777156139525
REQUEST	3520		login-peak	1777156139416	1777156139529	OK	 
USER	Login - Carga Pico	3520	END	1777156139416	1777156139529
USER	Login - Carga Pico	3549	START	1777156139529	1777156139529
REQUEST	3522		login-peak	1777156139419	1777156139529	OK	 
USER	Login - Carga Pico	3522	END	1777156139419	1777156139529
USER	Login - Carga Pico	3550	START	1777156139530	1777156139530
REQUEST	3525		login-peak	1777156139423	1777156139530	OK	 
USER	Login - Carga Pico	3525	END	1777156139422	1777156139530
USER	Login - Carga Pico	3551	START	1777156139530	1777156139530
REQUEST	3524		login-peak	1777156139422	1777156139532	OK	 
USER	Login - Carga Pico	3524	END	1777156139422	1777156139532
USER	Login - Carga Pico	3552	START	1777156139532	1777156139532
REQUEST	3149		login-peak	1777156135294	1777156139534	OK	 
USER	Login - Carga Pico	3149	END	1777156135294	1777156139534
USER	Login - Carga Pico	3553	START	1777156139535	1777156139535
REQUEST	3167		login-peak	1777156135320	1777156139538	OK	 
USER	Login - Carga Pico	3167	END	1777156135319	1777156139539
USER	Login - Carga Pico	3554	START	1777156139539	1777156139539
REQUEST	2826		login-peak	1777156134282	1777156139542	OK	 
USER	Login - Carga Pico	2826	END	1777156134282	1777156139542
USER	Login - Carga Pico	3555	START	1777156139542	1777156139542
REQUEST	3527		login-peak	1777156139426	1777156139543	OK	 
USER	Login - Carga Pico	3527	END	1777156139426	1777156139543
USER	Login - Carga Pico	3556	START	1777156139543	1777156139543
REQUEST	3526		login-peak	1777156139423	1777156139544	OK	 
USER	Login - Carga Pico	3526	END	1777156139423	1777156139544
USER	Login - Carga Pico	3557	START	1777156139544	1777156139544
REQUEST	3528		login-peak	1777156139434	1777156139545	OK	 
USER	Login - Carga Pico	3528	END	1777156139434	1777156139545
USER	Login - Carga Pico	3558	START	1777156139545	1777156139545
REQUEST	3153		login-peak	1777156135301	1777156139548	OK	 
USER	Login - Carga Pico	3153	END	1777156135301	1777156139548
USER	Login - Carga Pico	3559	START	1777156139548	1777156139548
REQUEST	3512		login-peak	1777156139373	1777156139583	OK	 
USER	Login - Carga Pico	3512	END	1777156139373	1777156139583
USER	Login - Carga Pico	3560	START	1777156139583	1777156139583
REQUEST	3534		login-peak	1777156139482	1777156139591	OK	 
USER	Login - Carga Pico	3534	END	1777156139482	1777156139591
USER	Login - Carga Pico	3561	START	1777156139591	1777156139591
REQUEST	3537		login-peak	1777156139489	1777156139597	OK	 
USER	Login - Carga Pico	3537	END	1777156139489	1777156139597
USER	Login - Carga Pico	3562	START	1777156139597	1777156139597
REQUEST	3282		login-peak	1777156138471	1777156139600	OK	 
USER	Login - Carga Pico	3282	END	1777156138471	1777156139600
USER	Login - Carga Pico	3563	START	1777156139601	1777156139601
REQUEST	3533		login-peak	1777156139481	1777156139601	OK	 
USER	Login - Carga Pico	3533	END	1777156139481	1777156139601
USER	Login - Carga Pico	3564	START	1777156139601	1777156139601
REQUEST	3284		login-peak	1777156138477	1777156139603	OK	 
USER	Login - Carga Pico	3284	END	1777156138477	1777156139603
REQUEST	3285		login-peak	1777156138481	1777156139603	OK	 
REQUEST	3280		login-peak	1777156138457	1777156139603	OK	 
USER	Login - Carga Pico	3285	END	1777156138480	1777156139603
USER	Login - Carga Pico	3565	START	1777156139603	1777156139603
USER	Login - Carga Pico	3280	END	1777156138457	1777156139603
USER	Login - Carga Pico	3566	START	1777156139603	1777156139603
USER	Login - Carga Pico	3567	START	1777156139603	1777156139603
REQUEST	3281		login-peak	1777156138460	1777156139605	OK	 
USER	Login - Carga Pico	3281	END	1777156138460	1777156139605
USER	Login - Carga Pico	3568	START	1777156139605	1777156139605
REQUEST	3278		login-peak	1777156138453	1777156139608	OK	 
USER	Login - Carga Pico	3278	END	1777156138453	1777156139608
REQUEST	3283		login-peak	1777156138472	1777156139608	OK	 
USER	Login - Carga Pico	3569	START	1777156139608	1777156139608
USER	Login - Carga Pico	3283	END	1777156138471	1777156139608
USER	Login - Carga Pico	3570	START	1777156139608	1777156139608
REQUEST	3538		login-peak	1777156139509	1777156139614	OK	 
USER	Login - Carga Pico	3538	END	1777156139509	1777156139614
USER	Login - Carga Pico	3571	START	1777156139615	1777156139615
REQUEST	3541		login-peak	1777156139515	1777156139617	OK	 
REQUEST	3539		login-peak	1777156139512	1777156139617	OK	 
USER	Login - Carga Pico	3541	END	1777156139515	1777156139617
USER	Login - Carga Pico	3539	END	1777156139511	1777156139617
USER	Login - Carga Pico	3572	START	1777156139617	1777156139617
USER	Login - Carga Pico	3573	START	1777156139617	1777156139617
REQUEST	3544		login-peak	1777156139519	1777156139620	OK	 
USER	Login - Carga Pico	3544	END	1777156139519	1777156139620
USER	Login - Carga Pico	3574	START	1777156139620	1777156139620
REQUEST	3542		login-peak	1777156139517	1777156139626	OK	 
USER	Login - Carga Pico	3542	END	1777156139517	1777156139626
USER	Login - Carga Pico	3575	START	1777156139626	1777156139626
REQUEST	3543		login-peak	1777156139517	1777156139628	OK	 
USER	Login - Carga Pico	3543	END	1777156139517	1777156139628
USER	Login - Carga Pico	3576	START	1777156139628	1777156139628
REQUEST	3546		login-peak	1777156139523	1777156139629	OK	 
USER	Login - Carga Pico	3546	END	1777156139522	1777156139629
USER	Login - Carga Pico	3577	START	1777156139629	1777156139629
REQUEST	3545		login-peak	1777156139521	1777156139630	OK	 
USER	Login - Carga Pico	3545	END	1777156139521	1777156139630
REQUEST	3549		login-peak	1777156139529	1777156139630	OK	 
USER	Login - Carga Pico	3578	START	1777156139630	1777156139630
USER	Login - Carga Pico	3549	END	1777156139529	1777156139630
USER	Login - Carga Pico	3579	START	1777156139630	1777156139630
REQUEST	3551		login-peak	1777156139530	1777156139637	OK	 
USER	Login - Carga Pico	3551	END	1777156139530	1777156139637
USER	Login - Carga Pico	3580	START	1777156139637	1777156139637
REQUEST	3162		login-peak	1777156135314	1777156139638	OK	 
REQUEST	3552		login-peak	1777156139532	1777156139638	OK	 
USER	Login - Carga Pico	3552	END	1777156139532	1777156139638
USER	Login - Carga Pico	3581	START	1777156139638	1777156139638
USER	Login - Carga Pico	3162	END	1777156135313	1777156139638
USER	Login - Carga Pico	3582	START	1777156139638	1777156139638
REQUEST	3550		login-peak	1777156139530	1777156139639	OK	 
REQUEST	3548		login-peak	1777156139525	1777156139640	OK	 
USER	Login - Carga Pico	3548	END	1777156139525	1777156139640
